time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
43,Private car_P2_weekend & holiday,7326.274190652836,1304,Private car,P2,non_workday,310,5,0.9762960071199334,0.2164396139381029,0,0,0,1,0,2,1,0,4,20,43397.31645692423,13479.460143415828,0.1688185995999275,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
44,Private car_P2_weekend & holiday,7132.285897634644,1272,Private car,P2,non_workday,315,5,0.9807852804032304,0.19509032201612833,0,0,0,1,0,2,1,0,4,20,42166.267972614136,13089.566500851213,0.16914671941720982,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
45,Private car_P2_weekend & holiday,6949.057724766153,1241,Private car,P2,non_workday,320,5,0.984807753012208,0.17364817766693041,0,0,0,1,0,2,1,0,4,20,40776.26296794242,12470.735856859583,0.1704191904547354,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
46,Private car_P2_weekend & holiday,6756.229730881471,1209,Private car,P2,non_workday,325,5,0.9883615104677607,0.1521233861899168,0,0,0,1,0,2,1,0,4,20,39933.02035339357,12022.264242617983,0.16918904883956057,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
47,Private car_P2_weekend & holiday,6584.164885247778,1180,Private car,P2,non_workday,330,5,0.9914448613738104,0.1305261922200517,0,0,0,1,0,2,1,0,4,20,38936.461044873955,11591.955405979057,0.16910023943006997,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
48,Private car_P2_weekend & holiday,6429.518835569452,1153,Private car,P2,non_workday,335,5,0.9940563382223196,0.10886687485196474,0,0,0,1,0,2,1,0,4,20,38048.30727482092,11312.012809444168,0.16898304539882353,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
49,Private car_P2_weekend & holiday,6239.182468372117,1121,Private car,P2,non_workday,340,5,0.9961946980917455,0.08715574274765814,0,0,0,1,0,2,1,0,4,20,37273.92001914528,11154.752680018246,0.16738734388997561,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
50,Private car_P2_weekend & holiday,6083.548772972463,1094,Private car,P2,non_workday,345,5,0.9978589232386035,0.06540312923014305,0,0,0,1,0,2,1,0,4,20,36803.308474639634,11260.285907173851,0.16529896428101035,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
51,Private car_P2_weekend & holiday,5926.932792290188,1066,Private car,P2,non_workday,350,5,0.9990482215818578,0.04361938736533623,0,0,0,1,0,2,1,0,4,20,36136.5442630599,11140.116506655004,0.16401493040243242,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
52,Private car_P2_weekend & holiday,5756.0495271078125,1036,Private car,P2,non_workday,355,5,0.9997620270799091,0.02181488503456116,0,0,0,1,0,2,1,0,4,20,35566.08576450994,11084.45963501581,0.16184096178645438,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
53,Private car_P2_weekend & holiday,5626.955927278736,1013,Private car,P2,non_workday,360,6,1.0,6.123233995736766e-17,0,0,1,0,0,2,1,0,4,20,35059.070212157065,10940.238040873783,0.16049929143093863,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
54,Private car_P2_weekend & holiday,5473.4226146153,986,Private car,P2,non_workday,365,6,0.9997620270799091,-0.021814885034561256,0,0,1,0,0,2,1,0,4,20,34384.667647981696,10631.54186992782,0.15918207122576558,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
55,Private car_P2_weekend & holiday,5330.4340437314295,961,Private car,P2,non_workday,370,6,0.9990482215818578,-0.04361938736533589,0,0,1,0,0,2,1,0,4,20,33436.54992814268,10239.548374180371,0.15941937954683957,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
56,Private car_P2_weekend & holiday,5173.679127890506,935,Private car,P2,non_workday,375,6,0.9978589232386035,-0.06540312923014292,0,0,1,0,0,2,1,0,4,20,33409.86099367153,10611.75098114647,0.15485485344792366,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
57,Private car_P2_weekend & holiday,5030.094127971568,910,Private car,P2,non_workday,380,6,0.9961946980917455,-0.08715574274765824,0,0,1,0,0,2,1,0,4,20,33181.463944791125,10796.839695010955,0.15159349618633086,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
58,Private car_P2_weekend & holiday,4880.030720058718,885,Private car,P2,non_workday,385,6,0.9940563382223196,-0.10886687485196461,0,0,1,0,0,2,1,0,4,20,32642.48115792409,10781.792633406198,0.14949938077467714,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
59,Private car_P2_weekend & holiday,4761.169016022124,863,Private car,P2,non_workday,390,6,0.9914448613738105,-0.13052619222005138,0,0,1,0,0,2,1,0,4,20,32035.936654404155,10611.017916380739,0.1486196288681817,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
60,Private car_P2_weekend & holiday,4628.080304030218,840,Private car,P2,non_workday,395,6,0.9883615104677607,-0.1521233861899167,0,0,1,0,0,2,1,0,4,20,31586.185880049212,10643.56140473423,0.14652229052300528,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
61,Private car_P2_weekend & holiday,4494.572778779902,817,Private car,P2,non_workday,400,6,0.984807753012208,-0.1736481776669303,0,0,1,0,0,2,1,0,4,20,31453.44580506025,10856.0430495765,0.14289603773894982,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
62,Private car_P2_weekend & holiday,4374.425422940292,796,Private car,P2,non_workday,405,6,0.9807852804032305,-0.19509032201612797,0,0,1,0,0,2,1,0,4,20,32093.704145538315,11829.947226191678,0.1363016684862295,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
63,Private car_P2_weekend & holiday,4253.214661907294,775,Private car,P2,non_workday,410,6,0.9762960071199334,-0.2164396139381028,0,0,1,0,0,2,1,0,4,20,32627.5734849023,12525.262274838604,0.1303564503157238,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
64,Private car_P2_weekend & holiday,4129.036093275883,753,Private car,P2,non_workday,415,6,0.9713420698132614,-0.237685892326173,0,0,1,0,0,2,1,0,4,20,32092.80990248117,12309.06321070476,0.1286592263445482,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
65,Private car_P2_weekend & holiday,4015.048358309903,733,Private car,P2,non_workday,420,7,0.9659258262890683,-0.25881904510252085,1,0,1,0,0,2,1,0,4,20,32175.182144755556,12701.773068344926,0.12478712133613647,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
66,Private car_P2_weekend & holiday,3884.752982217708,710,Private car,P2,non_workday,425,7,0.9600498543859287,-0.2798290140309919,1,0,1,0,0,2,1,0,4,20,32173.693357176515,13255.035528417762,0.12074314686508296,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
67,Private car_P2_weekend & holiday,3746.661698829272,687,Private car,P2,non_workday,430,7,0.9537169507482269,-0.30070579950427295,1,0,1,0,0,2,1,0,4,20,31660.19335694454,13259.143099779223,0.11833982365769274,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
68,Private car_P2_weekend & holiday,3614.9824064037584,664,Private car,P2,non_workday,435,7,0.9469301294951057,-0.3214394653031616,1,0,1,0,0,2,1,0,4,20,31518.094971469847,13229.52076406711,0.11469546016902472,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
69,Private car_P2_weekend & holiday,3515.4711899669355,645,Private car,P2,non_workday,440,7,0.9396926207859084,-0.3420201433256687,1,0,1,0,0,2,1,0,4,20,31425.498443415323,13440.775183433629,0.11186683948058564,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
70,Private car_P2_weekend & holiday,3388.473668812353,622,Private car,P2,non_workday,445,7,0.9320078692827986,-0.3624380382837014,1,0,1,0,0,2,1,0,4,20,31963.118225111746,14239.740252916352,0.10601198684520732,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
71,Private car_P2_weekend & holiday,3278.1199877943973,603,Private car,P2,non_workday,450,7,0.9238795325112867,-0.3826834323650897,1,0,1,0,0,2,1,0,4,20,33027.5223545207,15416.4938976153,0.09925419026612813,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
72,Private car_P2_weekend & holiday,3185.3439111075186,585,Private car,P2,non_workday,455,7,0.9153114791194472,-0.40274668985873713,1,0,1,0,0,2,1,0,4,20,34265.03914581097,16809.777665247944,0.09296192242923319,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
73,Private car_P2_weekend & holiday,3078.807731820426,565,Private car,P2,non_workday,460,7,0.90630778703665,-0.42261826174069933,1,0,1,0,0,2,1,0,4,20,34727.487687581,17458.41655854303,0.08865621836852447,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
74,Private car_P2_weekend & holiday,2988.2573797089667,548,Private car,P2,non_workday,465,7,0.8968727415326884,-0.44228869021900113,1,0,1,0,0,2,1,0,4,20,36930.39902757304,19717.093887934272,0.08091592450647145,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
75,Private car_P2_weekend & holiday,2905.997621586702,532,Private car,P2,non_workday,470,7,0.8870108331782218,-0.46174861323503374,1,0,1,0,0,2,1,0,4,20,36918.89964443889,19991.036036123023,0.07871300741825965,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
76,Private car_P2_weekend & holiday,2831.383800713501,519,Private car,P2,non_workday,475,7,0.8767267557075078,-0.48098876891938747,1,0,1,0,0,2,1,0,4,20,37723.24744276227,21214.141623503652,0.07505673537278512,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
77,Private car_P2_weekend & holiday,2751.9162548726117,503,Private car,P2,non_workday,480,8,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,2,1,0,4,20,39835.03957532716,23329.33864118202,0.06908280459138996,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
78,Private car_P2_weekend & holiday,2695.472033660393,490,Private car,P2,non_workday,485,8,0.8549118706729467,-0.5187732581605212,1,0,1,0,0,2,1,0,4,20,41288.61283424742,24906.840605035854,0.06528366657609277,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
79,Private car_P2_weekend & holiday,2626.054899885785,477,Private car,P2,non_workday,490,8,0.8433914458128858,-0.5372996083468236,1,0,1,0,0,2,1,0,4,20,40825.848117825604,24723.606392304533,0.06432333977010958,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
80,Private car_P2_weekend & holiday,2568.31439287914,465,Private car,P2,non_workday,495,8,0.8314696123025451,-0.5555702330196023,1,0,1,0,0,2,1,0,4,20,44732.504417153694,28302.25583095594,0.05741494750502415,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
81,Private car_P2_weekend & holiday,2479.29360121442,450,Private car,P2,non_workday,500,8,0.819152044288992,-0.5735764363510458,1,0,1,0,0,2,1,0,4,20,46438.01491329357,29969.39173294349,0.05338931058624312,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
82,Private car_P2_weekend & holiday,2398.5234351675026,435,Private car,P2,non_workday,505,8,0.8064446042674828,-0.5913096483635821,1,0,1,0,0,2,1,0,4,20,47337.89479816677,30950.16473418716,0.050668147482984156,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
83,Private car_P2_weekend & holiday,2344.0528595480137,424,Private car,P2,non_workday,510,8,0.7933533402912352,-0.6087614290087207,1,0,1,0,0,2,1,0,4,20,50375.38050846455,33740.53181104107,0.04653171521263534,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
84,Private car_P2_weekend & holiday,2287.9357432830147,413,Private car,P2,non_workday,515,8,0.7798844830928818,-0.6259234721840591,1,0,1,0,0,2,1,0,4,20,52462.86208892792,35477.84996403978,0.043610578077208535,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
85,Private car_P2_weekend & holiday,2209.6610778925638,401,Private car,P2,non_workday,520,8,0.766044443118978,-0.6427876096865394,1,0,1,0,0,2,1,0,4,20,52586.29582930833,35297.128298693155,0.04201971336914429,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
86,Private car_P2_weekend & holiday,2200.9769501538635,396,Private car,P2,non_workday,525,8,0.7518398074789774,-0.6593458151000688,1,0,1,0,0,2,1,0,4,20,56735.640844736256,38257.51323850776,0.038793550533378046,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
87,Private car_P2_weekend & holiday,2139.716916553832,386,Private car,P2,non_workday,530,8,0.7372773368101241,-0.6755902076156602,1,0,1,0,0,2,1,0,4,20,58250.25849555977,38826.59986218199,0.036733174612726155,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
88,Private car_P2_weekend & holiday,2086.99479604528,375,Private car,P2,non_workday,535,8,0.7223639620597556,-0.6915130557822693,1,0,1,0,0,2,1,0,4,20,57890.48872758296,37970.44334554061,0.03605073720945966,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
89,Private car_P2_weekend & holiday,2088.4867798315054,373,Private car,P2,non_workday,540,9,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,2,1,0,4,20,62339.2829237928,41068.26444738321,0.033501937813185854,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
90,Private car_P2_weekend & holiday,2070.456946234892,369,Private car,P2,non_workday,545,9,0.6915130557822695,-0.7223639620597555,1,0,1,0,0,2,1,0,4,20,64663.01659223011,42188.87730118645,0.03201918276240266,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
91,Private car_P2_weekend & holiday,2062.577284688244,365,Private car,P2,non_workday,550,9,0.6755902076156604,-0.737277336810124,1,0,1,0,0,2,1,0,4,20,65448.454879010154,42687.370730234805,0.03151452984644454,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
92,Private car_P2_weekend & holiday,2088.2750700731967,367,Private car,P2,non_workday,555,9,0.6593458151000686,-0.7518398074789776,1,0,1,0,0,2,1,0,4,20,69591.72841376528,45287.98459323607,0.030007518388638483,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
93,Private car_P2_weekend & holiday,2099.970694285621,368,Private car,P2,non_workday,560,9,0.6427876096865395,-0.7660444431189779,1,0,1,0,0,2,1,0,4,20,71871.76566118457,46600.499952312435,0.029218298381387082,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
94,Private car_P2_weekend & holiday,2082.2907036960023,365,Private car,P2,non_workday,565,9,0.6259234721840592,-0.7798844830928816,1,0,1,0,0,2,1,0,4,20,69060.7530166792,43600.91124806119,0.03015157832398813,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
95,Private car_P2_weekend & holiday,2123.725266956794,371,Private car,P2,non_workday,570,9,0.6087614290087204,-0.7933533402912353,1,0,1,0,0,2,1,0,4,20,74297.51496634263,47331.07341695192,0.028584068631620566,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
96,Private car_P2_weekend & holiday,2121.3662851102727,370,Private car,P2,non_workday,575,9,0.5913096483635826,-0.8064446042674824,1,0,1,0,0,2,1,0,4,20,72846.12663505651,45782.66305317842,0.029121195362079622,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
97,Private car_P2_weekend & holiday,2193.0308133510325,379,Private car,P2,non_workday,580,9,0.5735764363510464,-0.8191520442889916,1,0,1,0,0,2,1,0,4,20,77179.3522162629,48513.089645935725,0.0284147346456858,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
98,Private car_P2_weekend & holiday,2251.9076770485763,386,Private car,P2,non_workday,585,9,0.5555702330196022,-0.8314696123025453,1,0,1,0,0,2,1,0,4,20,78737.39457659972,48921.84493697485,0.0286002310485116,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
99,Private car_P2_weekend & holiday,2285.886998031669,391,Private car,P2,non_workday,590,9,0.5372996083468238,-0.8433914458128857,1,0,1,0,0,2,1,0,4,20,77828.55449801078,47501.872728856404,0.029370801151010636,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
100,Private car_P2_weekend & holiday,2375.6171291064547,405,Private car,P2,non_workday,595,9,0.5187732581605218,-0.8549118706729464,1,0,1,0,0,2,1,0,4,20,82928.34448156039,51120.55252916763,0.02864662431112064,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
101,Private car_P2_weekend & holiday,2427.4686355259346,413,Private car,P2,non_workday,600,10,0.49999999999999994,-0.8660254037844387,0,0,1,0,0,2,1,0,4,20,83250.27907987873,50701.27879509603,0.029158684659744815,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
102,Private car_P2_weekend & holiday,2488.474036049478,420,Private car,P2,non_workday,605,10,0.48098876891938763,-0.8767267557075077,0,0,1,0,0,2,1,0,4,20,81759.49337766547,49539.016400315115,0.030436514871180247,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
103,Private car_P2_weekend & holiday,2608.418900716188,438,Private car,P2,non_workday,610,10,0.4617486132350339,-0.8870108331782217,0,0,1,0,0,2,1,0,4,20,86122.43718108471,52730.23889340335,0.03028733261730175,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
104,Private car_P2_weekend & holiday,2683.488783079269,447,Private car,P2,non_workday,615,10,0.4422886902190013,-0.8968727415326883,0,0,1,0,0,2,1,0,4,20,85838.35658114159,52009.96949733579,0.03126211742582247,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
105,Private car_P2_weekend & holiday,2755.3314135413693,459,Private car,P2,non_workday,620,10,0.4226182617406995,-0.9063077870366499,0,0,1,0,0,2,1,0,4,20,84391.32521683333,50625.15188612636,0.032649462565753976,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
106,Private car_P2_weekend & holiday,2845.910874748361,473,Private car,P2,non_workday,625,10,0.4027466898587373,-0.9153114791194471,0,0,1,0,0,2,1,0,4,20,88461.5852506981,53145.28438233928,0.03217114939420444,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
107,Private car_P2_weekend & holiday,2913.1281736409983,482,Private car,P2,non_workday,630,10,0.3826834323650899,-0.9238795325112867,0,0,1,0,0,2,1,0,4,20,90040.16136040037,54198.68040866679,0.03235365341006809,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
108,Private car_P2_weekend & holiday,2980.974217299809,490,Private car,P2,non_workday,635,10,0.36243803828370175,-0.9320078692827984,0,0,1,0,0,2,1,0,4,20,87622.54446586096,52306.203755090886,0.034020630597656754,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
109,Private car_P2_weekend & holiday,3097.299570057978,509,Private car,P2,non_workday,640,10,0.3420201433256689,-0.9396926207859083,0,0,1,0,0,2,1,0,4,20,90398.08649842028,54022.90910493807,0.034262888629972316,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
110,Private car_P2_weekend & holiday,3174.2423226398128,520,Private car,P2,non_workday,645,10,0.32143946530316175,-0.9469301294951056,0,0,1,0,0,2,1,0,4,20,91381.9046367487,54327.58303381106,0.03473600528745501,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
111,Private car_P2_weekend & holiday,3214.9456328503197,528,Private car,P2,non_workday,650,10,0.30070579950427334,-0.9537169507482268,0,0,1,0,0,2,1,0,4,20,89101.81141028096,52352.15678309004,0.03608170902437304,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
112,Private car_P2_weekend & holiday,3362.965668056763,548,Private car,P2,non_workday,655,10,0.2798290140309923,-0.9600498543859286,0,0,1,0,0,2,1,0,4,20,93368.33917125562,55329.53954571913,0.03601826591226425,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
113,Private car_P2_weekend & holiday,3444.233618140259,562,Private car,P2,non_workday,660,11,0.258819045102521,-0.9659258262890682,0,0,1,0,0,2,1,0,4,20,93308.82316810431,55162.178006745395,0.03691219652331441,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
114,Private car_P2_weekend & holiday,3498.047893792429,569,Private car,P2,non_workday,665,11,0.23768589232617293,-0.9713420698132614,0,0,1,0,0,2,1,0,4,20,90125.18534771021,52347.864616172534,0.038813211648849086,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
115,Private car_P2_weekend & holiday,3611.553295058547,587,Private car,P2,non_workday,670,11,0.21643961393810318,-0.9762960071199333,0,0,1,0,0,2,1,0,4,20,94264.21779059486,55524.753206161186,0.03831308825032108,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
116,Private car_P2_weekend & holiday,3653.0274368996807,594,Private car,P2,non_workday,675,11,0.19509032201612816,-0.9807852804032304,0,0,1,0,0,2,1,0,4,20,93348.77517921262,54469.55162930342,0.0391331051734373,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
117,Private car_P2_weekend & holiday,3715.726484065293,603,Private car,P2,non_workday,680,11,0.17364817766693028,-0.984807753012208,0,0,1,0,0,2,1,0,4,20,89593.72505014604,51561.812607031585,0.04147306613253979,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
118,Private car_P2_weekend & holiday,3807.065114872568,619,Private car,P2,non_workday,685,11,0.15212338618991708,-0.9883615104677607,0,0,1,0,0,2,1,0,4,20,92057.72556774197,53210.75560332489,0.04135519416098419,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
119,Private car_P2_weekend & holiday,3866.6664867668487,628,Private car,P2,non_workday,690,11,0.13052619222005157,-0.9914448613738104,0,0,1,0,0,2,1,0,4,20,91761.35463373242,53094.03236908865,0.04213828906733927,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
120,Private car_P2_weekend & holiday,3892.13285429376,631,Private car,P2,non_workday,695,11,0.10886687485196457,-0.9940563382223196,0,0,1,0,0,2,1,0,4,20,88750.92557199161,51050.25004024323,0.04385456071820456,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
121,Private car_P2_weekend & holiday,3982.3035401373854,647,Private car,P2,non_workday,700,11,0.08715574274765864,-0.9961946980917455,0,0,1,0,0,2,1,0,4,20,90800.89175194707,52630.1855438167,0.043857537776351097,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
122,Private car_P2_weekend & holiday,4066.324350931472,661,Private car,P2,non_workday,705,11,0.06540312923014312,-0.9978589232386035,0,0,1,0,0,2,1,0,4,20,91566.43376165336,53516.19760076345,0.04440846043557926,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
123,Private car_P2_weekend & holiday,4110.409576863772,667,Private car,P2,non_workday,710,11,0.04361938736533607,-0.9990482215818578,0,0,1,0,0,2,1,0,4,20,88770.70436943922,51620.26969949183,0.04630367198346629,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
124,Private car_P2_weekend & holiday,4236.869968977547,687,Private car,P2,non_workday,715,11,0.021814885034560774,-0.9997620270799091,0,0,1,0,0,2,1,0,4,20,92747.21650884816,54458.20794888938,0.04568190969454427,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
125,Private car_P2_weekend & holiday,4295.595035549974,697,Private car,P2,non_workday,720,12,1.2246467991473532e-16,-1.0,0,0,1,0,0,2,1,0,4,20,92618.71266114718,54259.10452386344,0.04637934292247989,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
126,Private car_P2_weekend & holiday,4308.443645263687,700,Private car,P2,non_workday,725,12,-0.021814885034560975,-0.9997620270799091,0,0,1,0,0,2,1,0,4,20,88349.23711495107,50737.499828543434,0.04876605374258045,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
127,Private car_P2_weekend & holiday,4406.247927481905,716,Private car,P2,non_workday,730,12,-0.04361938736533627,-0.9990482215818578,0,0,1,0,0,2,1,0,4,20,92576.26514561381,54147.249218928984,0.047595870502566605,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
128,Private car_P2_weekend & holiday,4494.57917703189,729,Private car,P2,non_workday,735,12,-0.06540312923014287,-0.9978589232386035,0,0,1,0,0,2,1,0,4,20,93123.9284769537,54228.08519131047,0.04826449281662562,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
129,Private car_P2_weekend & holiday,4530.206410370887,735,Private car,P2,non_workday,740,12,-0.08715574274765794,-0.9961946980917455,0,0,1,0,0,2,1,0,4,20,88934.66912725061,51016.33570988081,0.05093858733413536,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
130,Private car_P2_weekend & holiday,4636.960906627397,750,Private car,P2,non_workday,745,12,-0.10886687485196476,-0.9940563382223196,0,0,1,0,0,2,1,0,4,20,91764.31993166497,53470.162188640265,0.050531196766678464,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
131,Private car_P2_weekend & holiday,4702.4811111806885,761,Private car,P2,non_workday,750,12,-0.13052619222005132,-0.9914448613738105,0,0,1,0,0,2,1,0,4,20,91545.53036503318,53313.57246611331,0.05136767565199287,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
132,Private car_P2_weekend & holiday,4724.911804999152,766,Private car,P2,non_workday,755,12,-0.15212338618991642,-0.9883615104677608,0,0,1,0,0,2,1,0,4,20,89342.75363371901,52056.35676458543,0.052885226980690626,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
133,Private car_P2_weekend & holiday,4827.820379819338,785,Private car,P2,non_workday,760,12,-0.17364817766693047,-0.984807753012208,0,0,1,0,0,2,1,0,4,20,93091.67191416617,54834.28689597612,0.051860926767657155,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
134,Private car_P2_weekend & holiday,4848.654226053478,792,Private car,P2,non_workday,765,12,-0.19509032201612792,-0.9807852804032305,0,0,1,0,0,2,1,0,4,20,92729.20268809344,54420.74213518734,0.05228832002753812,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
135,Private car_P2_weekend & holiday,4882.763777580084,798,Private car,P2,non_workday,770,12,-0.21643961393810293,-0.9762960071199334,0,0,1,0,0,2,1,0,4,20,89834.50238928742,52058.330126593864,0.054352878323087855,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
136,Private car_P2_weekend & holiday,4984.02739657583,815,Private car,P2,non_workday,775,12,-0.23768589232617313,-0.9713420698132614,0,0,1,0,0,2,1,0,4,20,94246.72406159535,55577.05924201109,0.052882765382046566,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
137,Private car_P2_weekend & holiday,5027.771298757416,822,Private car,P2,non_workday,780,13,-0.25881904510252035,-0.9659258262890684,0,0,1,0,0,2,1,0,4,20,95137.36195670573,56046.7391992395,0.05284749540401813,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
